date;likes;source;tweet;tweet_parsed
2022-12-21 15:54:09+00:00;2739;Twitter Media Studio;Si Sánchez quiere volver a lo que prometió antes de las elecciones, ahí nos vamos a encontrar: -Para tipificar el referéndum ilegal -Para no rebajar las penas por malversación -Para que los jueces elijan a los jueces https://t.co/xxmFGpBuZ3;si sánchez quiere volver prometió ahí vamos encontrar tipificar referéndum ilegal rebajar penas malversación jueces elijan jueces
2022-12-20 16:14:18+00:00;1742;Twitter for iPhone;Las grandes decisiones que afectan a nuestra nación deben ser acordadas con el sentido de Estado que agrupa a la gran mayoría del pueblo español. Sánchez debe parar esta deriva o convocar elecciones generales. https://t.co/Wg9TPqoUxE;grandes decisiones afectan nación deben ser acordadas agrupa gran mayoría pueblo sánchez debe parar deriva convocar elecciones
2022-12-19 22:24:25+00:00;10675;Twitter for iPhone;Hoy nuestra democracia sale fortalecida. En un Estado de Derecho, todos los poderes están sometidos a la Ley. Frente al ruido y las presiones, seguiremos defendiendo España y las instituciones sin miedo ni cesiones, desde la moderación y la razón.;hoy democracia sale poderes sometidos frente ruido seguiremos defendiendo españa instituciones miedo moderación
2022-12-19 12:56:02+00:00;2867;Twitter Media Studio;Para ganarle a Sánchez no hay que rebajarse a su altura elevando más el tono, sino subir el nivel para estar a la altura de los españoles. Ofrecemos un proyecto sin etiquetas que recupere la política, la democracia y la regeneración de verdad. https://t.co/w3T4feBrcH;ganarle sánchez rebajarse altura elevando sino subir nivel altura ofrecemos proyecto etiquetas recupere democracia regeneración
2022-12-18 18:56:53+00:00;751;Twitter for iPhone;Felicidades a todos los argentinos, y a los miles de españoles que viven en este gran país hermano, y hoy disfrutan del orgullo de ser campeones de la #FIFAWorldCup tras una final espectacular. Cómo se nota que su entrenador aprendió en el Dépor... 😉 https://t.co/8U73Ekjiwn;felicidades miles españoles viven gran país hoy disfrutan orgullo ser campeones fifaworldcup tras final cómo nota entrenador aprendió cara guiñando ojo
2022-12-17 22:33:17+00:00;416;Twitter for iPhone;El mundo de las letras pierde hoy a una de sus grandes autoras, un símbolo de la literatura que siempre tuvo muy presente su origen gallego y a quien admiramos cuantos tuvimos la oportunidad de conocerla. Que a terra che sexa leve, Nélida Piñón. https://t.co/DDNSrPHAuv;mundo letras pierde hoy grandes símbolo literatura siempre presente origen gallego admiramos cuantos oportunidad terra che sexa nélida
2022-12-17 13:08:37+00:00;1454;Twitter for iPhone;Sánchez ha logrado evitar que le queden dos telediarios traicionando hasta a sus votantes, pero no evitará que le queden dos elecciones. https://t.co/1vvpwjJekb;sánchez logrado evitar queden dos telediarios traicionando evitará queden dos
2022-12-16 19:56:26+00:00;2846;Twitter for iPhone;Sánchez debe devolver el voto a quienes confiaron en él por incumplir todas sus promesas de campaña y convocar #eleccionesYa. https://t.co/1r3VWtIJam;sánchez debe devolver voto confiaron incumplir todas promesas campaña convocar
2022-12-16 11:45:18+00:00;1391;Twitter for iPhone;Qué buena idea. ¿Cómo no se le ocurriría a nadie antes? https://t.co/3JDMivmUYb;buena ocurriría nadie
2022-12-16 09:27:33+00:00;1679;Twitter for iPhone;Esto es intolerable. ¿Qué más tiene que pasar para que el Gobierno rectifique? ¿Cuántos delincuentes sexuales más tenemos que ver salir de la cárcel o ver rebajadas sus penas para que asuman su responsabilidad? https://t.co/1XFH2xHiVD;pasar gobierno delincuentes sexuales ver salir cárcel ver rebajadas penas asuman
2022-12-14 23:11:08+00:00;2951;Twitter for iPhone;A mí me suena esa cara… Y podría decirte hasta lo que piensa, @JoseMotatv: “si hay que ir se va, pero ir pa ná es tontería” 😜 https://t.co/WAuAXEW9UN;suena podría decirte ir ir pa ná cara sacando lengua guiñando ojo
2022-12-14 14:58:29+00:00;1192;Twitter for iPhone;Bajada del IVA de luz y gas que propuso el PP y el Gobierno tardó en aplicar. Y como no copiaron todas nuestras propuestas, los alimentos siguen subiendo al 15,3%. Sigan copiando las propuestas del PP: bajen el IVA de productos básicos, y ajusten el IRPF a rentas medias y bajas. https://t.co/xlgdILu44L;bajada iva luz gas propuso pp gobierno tardó copiaron todas alimentos siguen subiendo sigan copiando propuestas pp bajen iva productos ajusten irpf rentas medias
2022-12-14 11:30:13+00:00;2974;Twitter Media Studio;Parecía imposible, pero está ocurriendo. Un presidente autonómico podrá convocar un referéndum y malversar dinero público para organizarlo, y ninguna de las dos cosas será delito. Es intolerable dar pasos atrás en la lucha contra la corrupción y la protección del Estado. https://t.co/V1u1VPO1vi;parecía presidente autonómico podrá convocar referéndum malversar dinero público ninguna dos cosas intolerable dar pasos atrás lucha corrupción protección
2022-12-12 21:11:09+00:00;1818;Twitter Media Studio;Sánchez se presentó a unas elecciones con un programa, un discurso y unos compromisos, y ha hecho totalmente lo contrario. ¿No tienen los españoles derecho a decidir en unas #eleccionesYa cuando han sido engañados? https://t.co/tiDW8tc3Xb;sánchez presentó unas elecciones discurso hecho totalmente españoles derecho decidir unas eleccionesya sido
2022-12-12 11:52:03+00:00;2248;Twitter Media Studio;Sánchez debe convocar elecciones ya y dar la voz a los españoles para que decidan si quieren que continúe con esta deriva, que es contraria a lo que prometió. https://t.co/Q2eXEW7yuY;sánchez debe convocar elecciones dar voz españoles decidan si quieren continúe contraria
2022-12-09 21:11:20+00:00;1739;Twitter Media Studio;Ni España es rehén de los que intentaron fracturarla, ni las instituciones son el cortijo del Sanchismo. https://t.co/DBOUZXneA6;españa rehén intentaron instituciones cortijo
2022-12-09 09:42:47+00:00;2704;Twitter for iPhone;1.Presentaremos los recursos de inconstitucionalidad que procedan. 2.Denunciaremos la toma de las instituciones ante la UE. 3.Derogaremos todas aquellas medidas que desprotejan al Estado. 4.Volveremos a tipificar como delito la sedición y cualquier forma de corrupción.;recursos inconstitucionalidad toma instituciones todas aquellas medidas desprotejan tipificar delito sedición cualquier forma
2022-12-09 09:42:46+00:00;7121;Twitter for iPhone;Sedición, malversación, asalto al TC… El Gobierno recrudece contrarreloj sus ataques a las instituciones y a nuestro Estado de derecho. Asusta pensar hasta dónde puede llegar Sánchez en un final de año en el que todo vale. No nos quedaremos callados ante esta deriva autoritaria:;asalto gobierno recrudece contrarreloj ataques instituciones asusta pensar dónde puede llegar sánchez final año quedaremos callados deriva autoritaria
2022-12-08 10:55:07+00:00;1219;Twitter for iPhone;Es admirable la labor de los bancos de alimentos y la de todos los voluntarios, que hacen más fácil el día a día de los millones de españoles que están en riesgo de pobreza. La realidad de España contrasta con la “justicia social” de la que presume el Gobierno. https://t.co/LNQR5dWapt;admirable labor bancos alimentos hacen fácil día día millones españoles riesgo realidad españa contrasta presume
2022-12-07 19:37:43+00:00;1100;Twitter for iPhone;Seguimos con interés lo que está aconteciendo en un país hermano como Perú y manifestamos nuestro apoyo al pueblo peruano, su Constitución, su democracia y sus instituciones. Deseo que se imponga pacíficamente el orden constitucional. El populismo nunca es la solución. https://t.co/vMaLKOUQjU;seguimos interés aconteciendo país hermano perú manifestamos apoyo pueblo democracia deseo imponga pacíficamente orden populismo nunca
2022-12-07 18:49:12+00:00;520;Twitter for iPhone;Gracias por esta nueva y satisfactoria reunión, Julissa Reynoso. España y EEUU somos aliados estratégicos, compartimos valores democráticos y una visión común de los retos a los que nos enfrentamos. https://t.co/3DnmXayRt1;gracias nueva satisfactoria julissa españa eeuu aliados compartimos valores democráticos visión común retos
2022-12-07 10:48:48+00:00;1111;Twitter Media Studio;Los Presupuestos de 2023 son los de la desprotección del Estado. Sánchez deroga la sedición y la malversación de los condenados del procés para garantizarse su supervivencia en el Gobierno. https://t.co/7azIF0BRmS;presupuestos desprotección sánchez deroga sedición malversación condenados procés garantizarse supervivencia
