date;likes;source;tweet;tweet_parsed;tweet_en;year
2022-12-21 15:54:09+00:00;2739;Twitter Media Studio;Si Sánchez quiere volver a lo que prometió antes de las elecciones, ahí nos vamos a encontrar: -Para tipificar el referéndum ilegal -Para no rebajar las penas por malversación -Para que los jueces elijan a los jueces https://t.co/xxmFGpBuZ3;si sánchez quiere volver prometió ahí vamos encontrar tipificar referéndum ilegal rebajar penas malversación jueces elijan jueces;If Sánchez wants to return to what he promised before the elections, we will meet there: -To classify the illegal referendum -To avoid lowering the penalties for embezzlement -So that the judges can choose the judges https://t.co/ xxmFGpBuZ3;2022
2022-12-20 16:14:18+00:00;1742;Twitter for iPhone;Las grandes decisiones que afectan a nuestra nación deben ser acordadas con el sentido de Estado que agrupa a la gran mayoría del pueblo español. Sánchez debe parar esta deriva o convocar elecciones generales. https://t.co/Wg9TPqoUxE;grandes decisiones afectan nación deben ser acordadas agrupa gran mayoría pueblo sánchez debe parar deriva convocar elecciones;The big decisions that affect our nation must be agreed with the sense of State that brings together the vast majority of the Spanish people. Sánchez must stop this drift or call general elections. https://t.co/Wg9TPqoUxE;2022
2022-12-19 22:24:25+00:00;10675;Twitter for iPhone;Hoy nuestra democracia sale fortalecida. En un Estado de Derecho, todos los poderes están sometidos a la Ley. Frente al ruido y las presiones, seguiremos defendiendo España y las instituciones sin miedo ni cesiones, desde la moderación y la razón.;hoy democracia sale poderes sometidos frente ruido seguiremos defendiendo españa instituciones miedo moderación;Today our democracy is strengthened. In a Rule of Law, all powers are subject to the Law. In the face of noise and pressure, we will continue to defend Spain and the institutions without fear or concessions, with moderation and reason.;2022
2022-12-19 12:56:02+00:00;2867;Twitter Media Studio;Para ganarle a Sánchez no hay que rebajarse a su altura elevando más el tono, sino subir el nivel para estar a la altura de los españoles. Ofrecemos un proyecto sin etiquetas que recupere la política, la democracia y la regeneración de verdad. https://t.co/w3T4feBrcH;ganarle sánchez rebajarse altura elevando sino subir nivel altura ofrecemos proyecto etiquetas recupere democracia regeneración;To beat Sánchez, you don't have to lower yourself to his height by raising your tone more, but rather raise the level to be at the level of the Spanish. We offer a project without labels that recovers politics, democracy and true regeneration. https://t.co/w3T4feBrcH;2022
2022-12-18 18:56:53+00:00;751;Twitter for iPhone;Felicidades a todos los argentinos, y a los miles de españoles que viven en este gran país hermano, y hoy disfrutan del orgullo de ser campeones de la #FIFAWorldCup tras una final espectacular. Cómo se nota que su entrenador aprendió en el Dépor... 😉 https://t.co/8U73Ekjiwn;felicidades miles españoles viven gran país hoy disfrutan orgullo ser campeones fifaworldcup tras final cómo nota entrenador aprendió cara guiñando ojo;Congratulations to all Argentines, and to the thousands of Spaniards who live in this great sister country, and today enjoy the pride of being #FIFAWorldCup champions after a spectacular final. How can you tell that your coach learned at Dépor... 😉 https://t.co/8U73Ekjiwn;2022
2022-12-17 22:33:17+00:00;416;Twitter for iPhone;El mundo de las letras pierde hoy a una de sus grandes autoras, un símbolo de la literatura que siempre tuvo muy presente su origen gallego y a quien admiramos cuantos tuvimos la oportunidad de conocerla. Que a terra che sexa leve, Nélida Piñón. https://t.co/DDNSrPHAuv;mundo letras pierde hoy grandes símbolo literatura siempre presente origen gallego admiramos cuantos oportunidad terra che sexa nélida;Today the world of letters loses one of its great authors, a symbol of literature who always kept her Galician origin in mind and whom all of us who had the opportunity to meet her admire. Que a terra che sexa leve, Nélida Piñón. https://t.co/DDNSrPHAuv;2022
2022-12-17 13:08:37+00:00;1454;Twitter for iPhone;Sánchez ha logrado evitar que le queden dos telediarios traicionando hasta a sus votantes, pero no evitará que le queden dos elecciones. https://t.co/1vvpwjJekb;sánchez logrado evitar queden dos telediarios traicionando evitará queden dos;Sánchez has managed to avoid having two newscasts left by betraying even his voters, but it will not prevent him from having two elections left. https://t.co/1vvpwjJekb;2022
2022-12-16 19:56:26+00:00;2846;Twitter for iPhone;Sánchez debe devolver el voto a quienes confiaron en él por incumplir todas sus promesas de campaña y convocar #eleccionesYa. https://t.co/1r3VWtIJam;sánchez debe devolver voto confiaron incumplir todas promesas campaña convocar;Sánchez must return the vote to those who trusted him for breaking all his campaign promises and calling #eleccionesYa. https://t.co/1r3VWtIJam;2022
2022-12-16 11:45:18+00:00;1391;Twitter for iPhone;Qué buena idea. ¿Cómo no se le ocurriría a nadie antes? https://t.co/3JDMivmUYb;buena ocurriría nadie;What a good idea. How could it not occur to anyone before? https://t.co/3JDMivmUYb;2022
2022-12-16 09:27:33+00:00;1679;Twitter for iPhone;Esto es intolerable. ¿Qué más tiene que pasar para que el Gobierno rectifique? ¿Cuántos delincuentes sexuales más tenemos que ver salir de la cárcel o ver rebajadas sus penas para que asuman su responsabilidad? https://t.co/1XFH2xHiVD;pasar gobierno delincuentes sexuales ver salir cárcel ver rebajadas penas asuman;This is intolerable. What else has to happen for the Government to rectify? How many more sex offenders do we have to see get out of jail or see their sentences reduced for them to take responsibility? https://t.co/1XFH2xHiVD;2022
2022-12-14 23:11:08+00:00;2951;Twitter for iPhone;A mí me suena esa cara… Y podría decirte hasta lo que piensa, @JoseMotatv: “si hay que ir se va, pero ir pa ná es tontería” 😜 https://t.co/WAuAXEW9UN;suena podría decirte ir ir pa ná cara sacando lengua guiñando ojo;"That face sounds familiar to me... And I could even tell you what he thinks, @JoseMotatv: ""if you have to go, you go, but going for nothing is nonsense"" 😜 https://t.co/WAuAXEW9UN";2022
