date;likes;source;tweet
2022-12-21 13:56:59+00:00;9528;Twitter for Android;¿Cómo puede alguien tener la caradura de hablar en nombre de la voluntad popular, de la soberanía y de la democracia … cuando está haciendo exactamente lo contrario de lo que prometió a los electores ?
2022-12-19 23:21:18+00:00;3289;Twitter for Android;Insisto en que Sánchez sigue con su plan. Y su plan es sencillo: pactar con los golpistas, otorgarles inmunidad por los crímenes que cometieron y permitirles repetirlos. Todo lo demás es ruido. https://t.co/Hh3S2WVXgW
2022-12-19 22:38:58+00:00;7832;Twitter for Android;La señora Batet hace ahora como que defiende el poder legislativo. Es la única presidente del congreso que ha cerrado el parlamento vulnerando la Constitución. Debería haber dimitido hace tiempo.
2022-12-19 21:50:48+00:00;10679;Twitter for Android;La decisión del Tribunal Constitucional debería detener, de momento, el asalto de Sánchez. Pero no hay nada ganado, porque sigue con su plan de perpetuarse. Es capaz de desoír al Tribunal. Seguiremos trabajando para detenerlo de forma definitiva: moción y más acciones judiciales
2022-12-19 14:12:11+00:00;6554;Twitter for Android;A todos los políticos hay que exigirles respeto al Estado de derecho, a la ley, a la Constitución y al fundamento de ella, la indisoluble unidad de la Nación. Quien conspira contra la Constitución y su fundamento, ya está cometiendo un delito.
2022-12-16 21:31:27+00:00;3034;Twitter for Android;No es razonable exigir a los diputados de VOX que apoyen porque sí el gobierno de otro partido político. Los votantes de VOX quieren que sus ideas estén representadas. Y lo estarán, con sensatez y con proporcionalidad a la fuerza que las urnas nos otorguen https://t.co/SCojJ2jbFu
2022-12-16 16:39:33+00:00;5090;Twitter for Android;Como auténticos mafiosos, amenazando a las víctimas para que no acudan a los tribunales. En cualquier caso, VOX nunca retirará sus recursos. https://t.co/KLjJlIlnVs
2022-12-15 11:47:23+00:00;3119;Twitter for Android;Y los satélites mediáticos del gobierno alimentan la cacería contra el Tribunal que debe velar por el estado de derecho. Una semana estuvimos hablando de violencia política por una minucia. ¿Cuánto tiempo hablaremos de estas amenazas a los jueces y al Congreso?
2022-12-15 11:45:38+00:00;9444;Twitter for Android;"""Ninguna toga va a limitar la capacidad del pueblo para autogobernarse"" Esas y otras amenazas a los jueces se escuchan a gritos hoy mismo en la tribuna del parlamento. El momento es gravísimo"
2022-12-14 19:53:59+00:00;2840;Twitter for Android;El Perú no está solo ante la izquierda criminal iberoamericana que quiere someter su soberanía y derrocar sus instituciones. Enhorabuena a Foro Madrid por su labor en defensa de los derechos y libertades en la Iberosfera. ¡Viva el Perú y la unidad de los patriotas! https://t.co/DFqZidk2x9
2022-12-12 20:45:02+00:00;1801;Twitter for Android;"Fue un gusto conocer a Gustavo, un trabajador honrado e inteligente que lucha por conseguir para los ""riders"" los derechos que sindicatos, empresas y gobernantes les niegan. Hoy a partir de las 22:00, nuevo episodio de @EsSilenciada Podrás verlo aquí: https://t.co/icCeWrbzlm https://t.co/pWG5QJofP1"
2022-12-12 17:16:18+00:00;8107;Twitter for Android;Estamos viviendo el momento más delicado de la democracia española, estamos viviendo un golpe al Estado de Derecho. Trabajaremos sin descanso hasta frenar al autócrata Pedro Sánchez. ¡Moción de censura y elecciones generales cuanto antes! https://t.co/BJWBjwwdMS
2022-12-12 15:10:15+00:00;3122;Twitter for Android;Hoy me he reunido con @caroriberanez , hija de la ex presidenta de Bolivia y presa política @JeanineAnez , para transmitirle todo nuestro cariño y apoyo frente al régimen carcelero de Arce, títere del golpista Evo Morales. Daremos todas la batallas necesarias para su Libertad. https://t.co/17ODlxtWZR
2022-12-11 18:02:51+00:00;3533;Twitter for Android;En Pamplona, con los navarros leales y patriotas que resisten a los atropellos de Sánchez y que resisten también a la tentación de quedarse en casa y no hacer nada. Solo desde la unidad en las calles y en las instituciones lograremos recuperar la convivencia y las libertades https://t.co/jnqlVEI84t
2022-12-11 16:08:59+00:00;4118;Twitter for Android;En Navarra, en apoyo y reconocimiento a los leales guardias civiles a los que este Gobierno ilegítimo ha convertido en moneda de cambio. Frente a la indignidad de Sánchez y sus socios, la unidad de los leales y patriotas. #Navarra #VivalaGuardiaCivil https://t.co/3OwSiQ869o
