date;likes;source;tweet
2022-12-21 20:01:56+00:00;803;Twitter for iPhone;Hoy es uno de esos días emocionantes en el Ministerio de Trabajo. Nuestra querida Carmen Cadarso se jubila después de 42 años de servicio público. Mujeres como ella son las que hacen que todo funcione, que cada día sea más fácil, que tengamos un país mejor. Gracias 💕 https://t.co/8HBZ1y7nwc
2022-12-21 17:51:58+00:00;47;Twitter for iPhone;@FELGTBI @USangil 💕
2022-12-21 12:03:16+00:00;3657;Twitter Media Studio;El Gobierno y el PP tenemos concepciones diferentes de la representación exterior de nuestro país. Ustedes, como hacía Fraga, solo entienden de carretaxe. https://t.co/NXx6uPyfID
2022-12-21 10:15:35+00:00;9452;Twitter for iPhone;Defender el interés general es subir el salario mínimo, aprobar una reforma laboral que aumenta la contratación indefinida o avanzar en derechos para las trabajadoras del hogar. La ultraderecha y la derecha gritan tanto porque no tienen nada que decir a nuestro país. https://t.co/yhwPhy78ZP
2022-12-20 20:09:59+00:00;2996;Twitter for iPhone;✅ Hoy en el Senado aprobamos definitivamente los Presupuestos Generales para 2023, unas cuentas que nos permitirán seguir impulsando los grandes retos de nuestro país. Mejoramos la calidad del empleo, avanzamos en igualdad, derechos sociales y en una transición ecológica justa. https://t.co/v2yx2jSM0e
2022-12-19 13:36:26+00:00;3157;Twitter Media Studio;Lejos de destruir puestos de trabajo, como decían los agoreros, la subida del salario mínimo ha reducido la desigualdad y hemos alcanzado cifras históricas de contratos indefinidos. https://t.co/xN95mzMtOb
2022-12-19 12:07:55+00:00;1056;Twitter for iPhone;La Comisión asesora para el análisis del salario mínimo apunta en su nuevo informe que el SMI debe subir entre 1.046 y 1.082€ para cumplir con lo acordado en esta legislatura. La subida del SMI no solo es justa, sino que se ha demostrado efectiva frente a la desigualdad social. https://t.co/aYpgg26vP3
2022-12-18 18:58:42+00:00;1838;Twitter for iPhone;Parabéns Argentina por un campeonato inolvidable! 🇦🇷 Sois un ejemplo de juego en equipo. Una merecida victoria de un país hermano en una final vibrante ❤️ 📸 @Reuters https://t.co/N2zzEhOP5c
2022-12-18 14:08:31+00:00;1829;Twitter for iPhone;Después de décadas de austeridad y sufrimiento innecesario, las políticas de protección de este Gobierno han funcionado. La mejora de los salarios y las condiciones de trabajo han sido la mejor herramienta contra la desigualdad. https://t.co/QRjvvsIdzV
2022-12-17 16:11:50+00:00;29;Twitter for iPhone;@smelladocruz @JorgeLuisBail @sumar 😘😘
